"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BNE2JB","4590",1778,20227,2625,11.4869595659023,-54.0843099527724,-868.37835577486,-7.46471986772516,1.6179845639846,1524.49935700087,1740.44699324301,1066.42823875922,1022.15284827282,2019-09-01,0.0186442419881203,0.0878262240957542,NA,FALSE,"FALSE",NA
"BNE2JB","6320",1779,268893,115073,74.8101677285138,-84.535797077104,1347.68588794369,0.537460647213967,-0.560217489062423,-154750.933903781,-127263.796543897,-158737.158907061,-163808.400207153,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","6700",1780,7725613,572230,6.89612951221179,-75.0267852272107,-1471.19221403557,-0.725336326427821,-0.988773770885384,-556720.18385142,-736186.146595978,-615605.980733911,-467032.588930022,2019-09-01,0.058268192014602,0.272987506252977,NA,FALSE,"FALSE",NA
"BNE2JB","6930",1781,7657816,387639,5.33190594947001,-74.446377400108,6809.3638280319,0.820268446057692,1.38793184407261,-356007.803701411,-432714.555317409,-407178.537051274,35118.288616132,2019-09-01,0.0236668523349866,0.083491978461304,NA,FALSE,"FALSE",NA
"BNE2JB","7060",1782,717306,145049,16.8201030897948,-68.3050688203199,-1867.63996197811,-0.562420450395202,1.70344754245251,-183270.290025081,-204560.032599963,-152803.301473045,70067.1615880454,2019-09-01,0.0299796378977395,0.0381505441358091,NA,FALSE,"FALSE",NA
"BNE2JB","7570",1783,183868,112731,38.0078826968398,2.18268176173599,-954.585478782648,-2.37046969173809,0.196491383871209,47102.905702171,57119.1998846749,40769.1045766159,-94258.8836917573,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","7610",1784,22909,183685,88.911101000029,-6.01078636047321,-7929.51943686672,-1.71000620429496,-1.74377048475215,-9155.93371893949,-19729.0298663824,-7906.47654991328,33242.3064787145,2019-09-01,0.00676081756667008,0.00616097221241084,NA,FALSE,"FALSE",NA
"BNE2JB","7730",1785,2232400,1564884,41.2106126378749,-13.7302550300643,-2242.55721570139,-4.16940953168297,0.618726036434984,-65870.4341309639,-214585.229485034,-107578.526455505,-489316.059220196,2019-09-01,0.00651466951977099,0.00503456113546976,NA,FALSE,"FALSE",NA
"BNE2JB","7830",1786,2511917,191510,8.25329349549454,-73.952829200686,604.930394431555,0.53767283904192,-0.49694705449954,-200225.565743388,-169842.412190887,-304004.257665941,-214492.688091721,2019-09-01,0.0168196171172711,0.065272510426416,NA,FALSE,"FALSE",NA
"BNE2JB","8389",1787,821087,98241,13.5908616773144,-75.1394972783796,296.690738045751,0.579780629994113,-1.61012218093918,-161042.902924209,-93421.2899412336,-185167.234632828,77996.963969774,2019-09-01,0.00155582840936059,0.0170957065341179,NA,FALSE,"FALSE",NA
"BNE2JB","8942",1788,8601,1916,18.2181230388894,-56.9921436588103,-313.198188483934,-0.81182950293581,-1.46886205889337,-1122.44602661646,-1873.45636375904,-784.513264512214,-60.1289904839177,2019-09-01,0.00304950965054694,0.335387226443419,NA,FALSE,"FALSE",NA
"BNE2JB","9005",1789,4605952,673565,17.1286549365563,-61.0145427478998,10149.2663858955,0.871253417301131,0.0084760288080121,-228097.441863233,-345496.262774415,-321643.116923647,-1280327.13108598,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","9312",1790,3455339,878334,20.2676574813097,-46.0458276358999,-3285.29449011392,-2.38051756825994,0.0976607524339374,15847.5624134997,33087.405846619,16960.9212039234,-934377.672553614,2019-09-01,0.0047923825996742,0.2857081188418,NA,FALSE,"FALSE",NA
"BNE2JBG","2358",1792,3437621,500083,17.0238819038256,-81.405738277892,1648.4633557932,1.08563497526297,1.21799486498572,-601772.599785189,-626760.829850129,-637511.706245907,-159582.512725393,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","2810",1794,54544,4512,9.01822833386633,-98.6416798374351,166.379437170299,5.43383134163459,0.355707088413311,-71027.6994477539,-77416.146228149,-73340.7220813106,-74284.2982023794,2019-09-01,7.87017772466858e-05,0.000907666258273651,NA,FALSE,"FALSE",NA
"BNE2JBG","2940",1795,1423997,177501,14.2399975611635,-37.0280232587016,1429.12646450724,1.25569591710801,1.40186158544971,104718.541807822,47355.342996056,79580.1726742906,9785.85400822526,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","3605",1796,17728,3066,14.7446378763105,-99.5065749769461,-71.5066566510572,-0.283784998969525,-0.564295069309458,-74523.0236355619,-119447.604042769,-75743.6466672398,-78908.9888827768,2019-09-01,0.0014826972712965,0.376590327451029,NA,FALSE,"FALSE",NA
"BNE2JBG","3835",1797,1128740,44678,3.80750934449616,-97.968140952206,-1028.12651050046,-0.343176992551016,-0.915171019969787,-537671.186467679,-611317.545620959,-551688.756687019,-382311.484888688,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","4340",1798,674839,185671,21.5768555856411,-65.4805130579152,-855.189945497438,-67.7303265563975,1.13042472796277,-27338.002244633,-152473.167932375,-153208.25988759,-68917.113294936,2019-09-01,0.00151757282950438,0.0680087572129606,NA,FALSE,"FALSE",NA
"BNE2JBG","6320",1799,35387,35387,0,-89.0606306977492,23198.5639686684,3.94580996951534,0.229883603710039,-64210.5177949278,-78147.9242419134,-65375.7933348717,-66808.3064183872,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","6700",1800,659655,335983,33.7454978616726,-26.2918769977338,-2278.81752406363,-1.78500830141324,0.675137554708767,-72843.8131813901,127489.168534963,82978.7492038789,-178597.798863332,2019-09-01,3.29287039239702e-05,0.00269563700329117,NA,FALSE,"FALSE",NA
"BNE2JBG","6930",1801,125064,2196,1.72560113154173,-99.6899728232097,-347.47247086097,-0.38487440262911,-0.126920441632111,-176918.477876361,-211924.846767947,-214671.767055309,-227256.557266087,2019-09-01,0.000318559427024496,0.0436207848698027,NA,FALSE,"FALSE",NA
"BNE2JBG","7570",1803,0,0,0,-100,100,0,-0.884834449696685,-223.990154594196,-567.191433407636,-486.008599966995,-284.574283193226,2019-09-01,0.0082830922956767,0.30807654822042,NA,FALSE,"FALSE",NA
"BNE2JBG","8389",1806,0,0,0,-100,0,0,-0.431189808343685,-391.710638500214,-447.628434171991,-457.670906699227,-324.25362124935,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","8942",1807,7943,1914,19.4176727198945,-59.5434369055168,-282.646941223511,-0.843700167125386,-1.51100130771461,-1197.96458966858,-1976.85571810778,-883.939335525229,14.6438397773318,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JBG","9005",1808,51731,3398,7.03039331305733,-99.6397748751986,2734.6920691183,0.00290975136974727,-0.96358427823177,-314067.65237831,-334650.677255506,-347473.708215758,-168138.872008333,2019-09-01,0.000796983804828201,0.0765525506934068,NA,FALSE,"FALSE",NA
"BNE2JBG","9312",1809,25900,64405,71.3194175294834,-80.682073816344,-3096.21846505569,-5.44181771876002,0.0131843235309369,-73072.2867189186,-73528.5796825213,-74153.3840523657,-75530.6529976867,2019-09-01,0.000801894492077789,0.00699905349818736,NA,FALSE,"FALSE",NA
"BNE2JC","0770",1811,20284,23,0.113261436942926,-99.8977232301672,92.0499867056634,-1.2633965887477,-0.0986011975326902,-6875.51343463687,-7168.40963384359,-6593.87444717223,-7547.73680508779,2019-09-01,0.0116802217435709,0.60484987925653,NA,FALSE,"FALSE",NA
"BNE2JC","2358",1814,1675030,99347,6.30501185834968,-71.1922450139476,669.944352016522,0.62303636727775,-0.224150257306091,-152905.325582755,-116609.479388386,-142210.848603126,-358582.884772973,2019-09-01,0.00975054559928926,0.0832881909512839,NA,FALSE,"FALSE",NA
"BNE2JC","2390",1815,9030327,1124095,11.0700047723051,-49.7856466092765,-1371.71042232798,-3.46574849190696,3.02377388732507,1230560.71927391,1170276.82585323,406920.577371204,1577902.96933467,2019-09-01,0.00408480810384405,0.175214947188374,"[17/10:BS1] Please provide business reasons and counterparty details[21/10:BS1] E.On SE	-366 
Freie Hansestadt Bremen	-291 
Land Hessen	-261 
Engie	-85 
Poste Italiane Spa	-64 
ENEL Finance International NV	-63 
",TRUE,"TRUE",NA
"BNE2JC","2396",1816,392046,22272,5.37558107540585,-55.151930085983,-591.207448356124,-1.39974492605862,-2.38101064145609,-1277.62760893826,5528.80707208975,3240.19931708282,27317.0681548951,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JC","3835",1820,4091518,432612,9.56232469005091,-82.091183402142,-948.307773501776,-1.20401911527949,2.31021017880154,604685.155032767,255904.231481469,557865.417738027,578783.888521277,2019-09-01,6.93896723811722e-08,0.000248067143506843,NA,FALSE,"FALSE",NA
"BNE2JC","6320",1823,411331,22415,5.76345534768433,-96.4640815998158,3613.16555461018,0.758015924229896,-0.610915445948087,-144224.590696873,-61332.69620927,-149235.869773379,-96852.9346411394,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JC","6930",1825,3586879,617269,20.7861975141517,-24.3531767624034,2296.99510454949,2.38253410409905,-0.868775145030358,176990.270131362,98330.395503032,45425.5324716824,-324225.204052327,2019-09-01,0.00560858165808367,0.0158449451072109,"[17/10:HG2] Please provide counterparty details[21/10:HG2] ""Quad US Bidco Inc up by £405m, Samsung Electronics EUR Holdings up by £160m, Hellenic Telecommunications Organisation SA up by £146m, Microsoft Global Finance up by £122m

Partially offset by :WA Mistral down by £115m, Giorgio Armani S P A down by £66m. Remaining variance is spread across various smaller counterparties.""
",TRUE,"FALSE",NA
"BNE2JC","7060",1826,313802,129050,29.1406609883212,-42.4880118366401,-1113.59288516309,-1.73711925956672,-1.18882125693672,19384.8320346924,-2231.47109142382,11140.6606968917,-20937.8590686538,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JC","7570",1827,522737,55567,9.60861415449314,-78.4326434925711,-1811.98246237706,-0.51020130042846,0.482640418980431,-68608.895866142,-100886.825583898,-81090.0872673087,-78357.2489000403,2019-09-01,0.00488538501832717,0.281721831465155,NA,FALSE,"FALSE",NA
"BNE2JC","7610",1828,10270,107,1.03112652982558,-99.8753059084023,-44.0384615384615,-0.0934947359239718,-0.720259069406745,-18344.9675957286,-24162.1138312183,-25776.1607357963,-14951.2067877662,2019-09-01,0.0568976514518106,0.0664961743465148,NA,FALSE,"FALSE",NA
"BNE2JC","8389",1831,1872744,241678,11.4299794459195,-56.6530294524369,-440.98256573233,-4.21818892937584,2.39286467450401,333368.740440924,291291.104657483,-20173.1846492146,329060.360586512,2019-09-01,0.000907608841448027,0.00475589587837248,NA,FALSE,"FALSE",NA
"BNE2JC","8942",1832,287192,91076,46.4398621224173,4.33129045191592,1391.01579111502,1.83815105066997,0.198592931189607,-48257.7422168863,-59590.6294554695,14490.9062555426,-54958.1285530092,2019-09-01,0.0017719313651726,0.0553889580659774,NA,FALSE,"FALSE",NA
"BNE2JC","9312",1833,545742,11047,1.98405500108659,-98.6415145385121,-201.764752329315,-0.085994071761466,0.120335412932691,-174809.961035958,-189536.613498023,-186168.476704475,-234616.675584303,2019-09-01,2.90144286674848e-05,9.56003868092909e-05,NA,FALSE,"FALSE",NA
"BNE30JA","0037",1834,1928265,925419,92.2792731885055,14.4271157267902,1099.73343571742,4.69457418943668,2.28425431748694,482654.216999546,-49742.8448125243,456108.309094541,509445.516132493,2019-09-01,0.00070532547942983,0.0219279292211666,NA,FALSE,"FALSE",NA
"BNE30JA","0770",1835,0,0,0,-100,0,0,-0.408201783909007,-49601.5788581462,503.014165439206,-39895.8532243293,-37342.9534983369,2019-09-01,0.00154248505937847,0.0361095467261037,NA,FALSE,"FALSE",NA
"BNE30JA","2358",1836,558480,10700,1.87989739625426,-99.7784728164407,93.6990996190016,-0.029166185498824,-0.948677931474525,-1108338.35235981,-1138446.45549571,-1478244.27683395,-1052803.44238349,2019-09-01,0.000396903855720736,0.00216962248568749,NA,FALSE,"FALSE",NA
"BNE30JA","2396",1838,0,223285,100,-38.1043066551349,-1700,-10.8457200943203,-0.597847221109366,68309.2086643064,-29995.1040139974,-18991.7041745546,-97490.8408572373,2019-09-01,5.77693314328469e-05,0.000487830011195073,NA,FALSE,"FALSE",NA
"BNE30JA","2810",1839,888571,140902,18.8455051633811,-78.4077761551063,886.562613778672,0.523456791608725,0.130408015303348,-184752.924017789,-232981.122411228,-198264.381167906,-376645.84788084,2019-09-01,0.0061942394695794,0.0233294725866635,NA,FALSE,"FALSE",NA
"BNE30JA","3610",1841,328927,237542,259.935437982163,159.935437982163,8997.74032937572,0,19.8194109409399,282679.805382593,277891.433893423,286676.555627698,303160.280251855,2019-09-01,0.00897205139002595,0.0460105899020379,NA,FALSE,"FALSE",NA
"BNE30JA","3835",1842,23309901,114274,0.492653205709852,-96.9671177214501,-67.9143642863102,-0.206367773429854,2.26599531191806,-1735428.9107485,-1682626.96627607,-1481763.4208515,3236179.50265889,2019-09-01,0.00804638014953914,0.207210413473162,NA,FALSE,"FALSE",NA
"BNE30JA","4340",1843,1033933,831764,44.5819444422111,-52.6322743187249,-1928.04964279619,-2.85452519622215,-2.28986886731021,432169.474994064,157894.886161537,264242.153239975,546454.735106474,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JA","6320",1844,0,0,0,-100,100,0,-1.11570676067812,-54145.6718519105,-46704.1919394222,-54894.0266068283,-14836.1344789784,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JA","6930",1846,22753439,6578065,22.4266201964959,-52.1799455665148,-1037.64021142085,-1.73849086588303,0.707398518462642,230196.531044032,-2284621.17037164,283559.334689416,-6410090.06101312,2019-09-01,2.27036098528915e-06,0.000787880601182818,NA,FALSE,"TRUE",NA
"BNE30JA","7570",1847,0,0,0,-100,0,0,-0.277350098112615,-8.56272657455654,-9.34530240395087,-7.12680461431514,-7.55212663566528,2019-09-01,1.22746486102866e-05,0.00018284148972597,NA,FALSE,"FALSE",NA
"BNE30JA","7610",1848,8797548,576046,6.1454123146362,-95.9694762584725,-343.68146703867,-0.331848801106139,-0.3099455324251,-5616804.00219107,-5556078.94960318,-5625095.20936737,-8299031.97209759,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JA","7649",1849,0,0,0,-100,0,0,-0.242533244275722,-45334.8444057518,-48560.252059253,-47246.5158108825,-45018.2278545519,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JA","8389",1851,15563375,556196,3.45043922074601,-90.1480565387298,-703.113724405841,-0.02580077496829,0.017194749281763,-3371923.51044921,-3456360.51865956,-3364567.28389913,-4915690.00712302,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JA","9120",1853,719955,45445,6.73748350654549,-88.8581333542547,352.567319949012,0.796015948657083,-0.0798438717487638,-176929.199771929,-157147.442852447,-187113.585409419,-199187.662045397,2019-09-01,0.0568976514518106,0.508332726213026,NA,FALSE,"FALSE",NA
"BNE30JA","9312",1854,13870656,830879,5.65164794016407,-95.3232367329442,-690.228504567148,-0.0973631280951256,1.07629620536135,-3416743.46405082,-3218799.9368496,-3738118.60535209,-1187741.4414216,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JAG","2358",1856,558480,10700,1.87989739625426,-99.769965589432,87.5552412704753,-0.0198831536038329,-0.867024208711133,-1478865.38294148,-50287.9151792764,-1377846.2192075,-735728.944759807,2019-09-01,0.000213977807036264,0.0511324311525572,NA,FALSE,"FALSE",NA
"BNE30JAG","2390",1857,1592502,173050,9.8014671898647,-82.4161196577723,-745.84459635979,-10.7089562526278,4.55392458815526,-127704.224141013,962148.936993315,-55247.1566289635,572332.427051794,2019-09-01,0.000313539725943097,0.0745164286755063,NA,FALSE,"FALSE",NA
"BNE30JAG","2810",1858,0,0,0,-100,0,0,-0.169030850945703,-61436.3005006426,-64689.0480215094,-54343.4009766449,-55492.3983227312,2019-09-01,4.98064184176528e-05,0.0089132850065569,NA,FALSE,"FALSE",NA
"BNE30JAG","3610",1860,328927,251204,323.204199529097,223.204199529097,11212.1469835184,0,25.5834128983257,312325.994611863,305867.589492056,296295.44299925,309614.181254056,2019-09-01,0.00448428263310355,0.289477997960076,NA,FALSE,"FALSE",NA
"BNE30JAG","3835",1861,18825958,698929,3.85572837115227,-79.6683125661429,100.819639159449,0.258417282142312,2.39165813925207,-621463.438740615,-609901.042082749,-463530.959699616,3394858.83597835,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JAG","4340",1862,776497,576876,42.6250560636277,-67.9705510027317,-8294.26136363636,-2.70013484357592,-0.579177215391206,55229.9634351747,381.964866256225,35101.5457027921,-423297.06229367,2019-09-01,0.000214587561838775,0.0422441898586624,NA,FALSE,"FALSE",NA
"BNE30JAG","6700",1863,1560174,334122,17.6383205159067,-84.0494763073222,-717.341218056735,0,1.31214622347855,-170136.224186734,-224361.27999677,-207857.785485928,-28122.7307787971,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JAG","6930",1864,16193928,4649447,22.3065938217779,-39.8533463110322,-1036.66841724099,-1.78070456949359,0.736902450897933,4493931.1675707,-409741.207063105,610076.805134896,-4434821.80872448,2019-09-01,5.16920861638843e-08,7.93086820800447e-07,"[17/10:HG2] Please provide counterparty details[21/10:HG2] Wholly driven by HSBC France.
",TRUE,"FALSE",NA
"BNE30JAG","7570",1865,0,0,0,-100,0,0,-0.277350098112615,-8.56272657455654,-9.34530240395087,-7.12680461431514,-7.55212663566528,2019-09-01,0.00129885977005449,0.199457369997208,NA,FALSE,"FALSE",NA
"BNE30JAG","7610",1866,1698,828996,99.7955926008855,-88.0613754830738,-12845.828977078,-1.13584331013421,-0.979143852378687,-243528.769372869,-3204553.16047278,-2594666.02735605,-1170385.59062611,2019-09-01,0.00228791996446179,0.031925709971322,NA,FALSE,"FALSE",NA
"BNE30JAG","9312",1868,12078181,1435825,10.6247177927848,-90.5448085495358,-571.960034594586,-7.28815995428569,1.80839516978604,-2162961.86213045,-2048496.03940551,-2277751.65035349,2242888.69762473,2019-09-01,0.00204165803945458,0.169027421769916,NA,FALSE,"FALSE",NA
"BNE30JB","0037",1869,0,0,0,-100,0,0,-0.938865337310823,-28351.3144743332,-28624.6374755282,-30679.1093188079,-14498.256411234,2019-09-01,0.000944260994690534,0.0588652831002716,NA,FALSE,"FALSE",NA
"BNE30JB","2390",1871,40935181,130438,0.319663819473143,-98.785128907865,-82.6396073009377,-0.105079750385089,0.258381968020969,-4684916.32716048,-4955605.75375279,-5144777.72202047,-12409807.8722123,2019-09-01,0.000569424522329485,0.00777621627794838,"[17/10:BS1] Please provide business reasons and counterparty details[22/10:BS1] Netting Impact	-27,658 
Wellspread	130 
",TRUE,"TRUE",NA
"BNE30JB","2810",1872,378020,727983,65.8210692014398,-1.71436826380048,-4552.27707622755,-1.922260173753,-1.87827055873648,364831.0979005,291672.556650882,304263.016833072,299806.68899399,2019-09-01,0.00251512119501876,0.17247893561404,NA,FALSE,"FALSE",NA
"BNE30JB","2940",1873,0,0,0,-100,100,0,-0.189219619455079,-32843.0726609539,-30848.8165986789,-28446.3815029168,-29053.4156395988,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE30JB","3605",1874,27888,27888,0,-74.0740740740741,510.426329045795,45.5452743348264,-0.584698292007006,2302.63130680112,-2101.48461467871,-5729.19746705345,-58637.3645879908,2019-09-01,8.94273090635198e-06,0.000994956204673419,NA,FALSE,"FALSE",NA
"BNE30JB","3610",1875,118152,30601,34.9521992895569,-75.2148382132588,1814.91817978032,1.2244656473857,-0.280287000505576,-37275.1724610665,-18448.6157545761,-19725.5539673945,-50231.6161174928,2019-09-01,0.00041991964127951,0.467617913812638,NA,FALSE,"FALSE",NA
